seed,round,arm_theta,winner,agent_final_bid,opponent_final_bid,reward,moving_avg_reward,cumulative_reward,static_regret
0,9299,3,agent,8.0,0,0.5555555555555556,0.548888888888889,5067.222222222828,98.88888888901602
0,9300,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5067.777777778384,98.88888888901602
0,9301,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5068.33333333394,98.88888888901602
0,9302,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5068.888888889495,98.88888888901602
0,9303,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5069.444444445051,98.88888888901602
0,9304,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5070.000000000607,98.88888888901602
0,9305,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5070.555555556162,98.88888888901602
0,9306,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5071.111111111718,98.88888888901602
0,9307,8,agent,8.0,1,0.5555555555555556,0.548888888888889,5071.666666667274,98.88888888901602
0,9308,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5072.222222222829,98.88888888901602
0,9309,7,agent,8.0,0,0.5555555555555556,0.548888888888889,5072.777777778385,98.88888888901602
0,9310,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5073.333333333941,98.88888888901602
0,9311,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5073.888888889496,98.88888888901602
0,9312,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5074.444444445052,98.88888888901602
0,9313,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5075.0000000006075,98.88888888901602
0,9314,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5075.555555556163,98.88888888901602
0,9315,6,agent,8.0,1,0.5555555555555556,0.548888888888889,5076.111111111719,98.88888888901602
0,9316,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5076.6666666672745,98.88888888901602
0,9317,8,agent,8.0,1,0.5555555555555556,0.548888888888889,5077.22222222283,98.88888888901602
0,9318,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5077.777777778386,98.88888888901602
0,9319,1,opponent,0,1,0.4444444444444444,0.5466666666666666,5078.22222222283,99.00000000012733
0,9320,8,agent,8.0,0,0.5555555555555556,0.5466666666666666,5078.777777778386,99.00000000012733
0,9321,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,5079.3333333339415,99.00000000012733
0,9322,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,5079.888888889497,99.00000000012733
0,9323,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,5080.444444445053,99.00000000012733
0,9324,5,agent,8.0,1,0.5555555555555556,0.5466666666666667,5081.000000000608,99.00000000012733
0,9325,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,5081.555555556164,99.00000000012733
0,9326,1,agent,8.0,0,0.5555555555555556,0.548888888888889,5082.11111111172,99.00000000012733
0,9327,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5082.666666667275,99.00000000012733
0,9328,7,agent,8.0,0,0.5555555555555556,0.548888888888889,5083.222222222831,99.00000000012733
0,9329,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5083.777777778387,99.00000000012733
0,9330,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5084.333333333942,99.00000000012733
0,9331,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,5084.888888889498,99.00000000012733
0,9332,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5085.444444445054,99.00000000012733
0,9333,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5086.000000000609,99.00000000012733
0,9334,8,agent,8.0,0,0.5555555555555556,0.5533333333333333,5086.555555556165,99.00000000012733
0,9335,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5087.111111111721,99.00000000012733
0,9336,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5087.666666667276,99.00000000012733
0,9337,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5088.222222222832,99.00000000012733
0,9338,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5088.777777778388,99.00000000012733
0,9339,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5089.333333333943,99.00000000012733
0,9340,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5089.888888889499,99.00000000012733
0,9341,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5090.444444445055,99.00000000012733
0,9342,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5091.00000000061,99.00000000012733
0,9343,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5091.555555556166,99.00000000012733
0,9344,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5092.111111111722,99.00000000012733
0,9345,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5092.666666667277,99.00000000012733
0,9346,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5093.222222222833,99.00000000012733
0,9347,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5093.777777778389,99.00000000012733
0,9348,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5094.333333333944,99.00000000012733
0,9349,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5094.8888888895,99.00000000012733
0,9350,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5095.4444444450555,99.00000000012733
0,9351,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5096.000000000611,99.00000000012733
0,9352,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5096.555555556167,99.00000000012733
0,9353,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5097.1111111117225,99.00000000012733
0,9354,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5097.666666667278,99.00000000012733
0,9355,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5098.222222222834,99.00000000012733
0,9356,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5098.7777777783895,99.00000000012733
0,9357,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5099.333333333945,99.00000000012733
0,9358,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5099.888888889501,99.00000000012733
0,9359,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5100.444444445056,99.00000000012733
0,9360,0,opponent,0,1,0.4444444444444444,0.5511111111111111,5100.888888889501,99.11111111123864
0,9361,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5101.444444445056,99.11111111123864
0,9362,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5102.000000000612,99.11111111123864
0,9363,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5102.555555556168,99.11111111123864
0,9364,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5103.111111111723,99.11111111123864
0,9365,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,5103.666666667279,99.11111111123864
0,9366,1,opponent,0,1,0.4444444444444444,0.5488888888888889,5104.111111111723,99.22222222234996
0,9367,3,agent,8.0,1,0.5555555555555556,0.5488888888888889,5104.666666667279,99.22222222234996
0,9368,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5105.222222222835,99.22222222234996
0,9369,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,5105.77777777839,99.22222222234996
0,9370,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5106.333333333946,99.22222222234996
0,9371,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5106.888888889502,99.22222222234996
0,9372,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,5107.444444445057,99.22222222234996
0,9373,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5108.000000000613,99.22222222234996
0,9374,1,opponent,0,1,0.4444444444444444,0.5488888888888889,5108.444444445057,99.33333333346127
0,9375,3,agent,8.0,0,0.5555555555555556,0.5488888888888889,5109.000000000613,99.33333333346127
0,9376,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5109.555555556169,99.33333333346127
0,9377,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5110.111111111724,99.33333333346127
0,9378,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5110.66666666728,99.33333333346127
0,9379,1,agent,8.0,0,0.5555555555555556,0.548888888888889,5111.222222222836,99.33333333346127
0,9380,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5111.777777778391,99.33333333346127
0,9381,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5112.333333333947,99.33333333346127
0,9382,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5112.888888889503,99.33333333346127
0,9383,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5113.444444445058,99.33333333346127
0,9384,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5114.000000000614,99.33333333346127
0,9385,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5114.55555555617,99.33333333346127
0,9386,6,agent,8.0,1,0.5555555555555556,0.548888888888889,5115.111111111725,99.33333333346127
0,9387,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5115.666666667281,99.33333333346127
0,9388,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5116.2222222228365,99.33333333346127
0,9389,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5116.777777778392,99.33333333346127
0,9390,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5117.333333333948,99.33333333346127
0,9391,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5117.8888888895035,99.33333333346127
0,9392,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5118.444444445059,99.33333333346127
0,9393,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5119.000000000615,99.33333333346127
0,9394,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5119.5555555561705,99.33333333346127
0,9395,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5120.111111111726,99.33333333346127
0,9396,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5120.666666667282,99.33333333346127
0,9397,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5121.222222222837,99.33333333346127
0,9398,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5121.777777778393,99.33333333346127
0,9399,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5122.333333333949,99.33333333346127
0,9400,7,agent,8.0,0,0.5555555555555556,0.548888888888889,5122.888888889504,99.33333333346127
0,9401,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5123.44444444506,99.33333333346127
0,9402,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5124.000000000616,99.33333333346127
0,9403,3,agent,8.0,1,0.5555555555555556,0.548888888888889,5124.555555556171,99.33333333346127
0,9404,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5125.111111111727,99.33333333346127
0,9405,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5125.666666667283,99.33333333346127
0,9406,2,agent,8.0,1,0.5555555555555556,0.548888888888889,5126.222222222838,99.33333333346127
0,9407,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5126.777777778394,99.33333333346127
0,9408,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5127.33333333395,99.33333333346127
0,9409,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5127.888888889505,99.33333333346127
0,9410,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5128.444444445061,99.33333333346127
0,9411,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5129.000000000617,99.33333333346127
0,9412,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,5129.555555556172,99.33333333346127
0,9413,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,5130.111111111728,99.33333333346127
0,9414,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5130.666666667284,99.33333333346127
0,9415,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5131.222222222839,99.33333333346127
0,9416,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5131.777777778395,99.33333333346127
0,9417,1,opponent,0,1,0.4444444444444444,0.5511111111111111,5132.222222222839,99.44444444457258
0,9418,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,5132.777777778395,99.44444444457258
0,9419,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5133.333333333951,99.44444444457258
0,9420,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,5133.888888889506,99.44444444457258
0,9421,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5134.444444445062,99.44444444457258
0,9422,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,5135.000000000618,99.44444444457258
0,9423,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5135.555555556173,99.44444444457258
0,9424,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5136.111111111729,99.44444444457258
0,9425,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5136.6666666672845,99.44444444457258
0,9426,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5137.22222222284,99.44444444457258
0,9427,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5137.777777778396,99.44444444457258
0,9428,1,opponent,0,1,0.4444444444444444,0.5511111111111111,5138.22222222284,99.5555555556839
0,9429,4,agent,8.0,1,0.5555555555555556,0.5511111111111111,5138.777777778396,99.5555555556839
0,9430,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5139.3333333339515,99.5555555556839
0,9431,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5139.888888889507,99.5555555556839
0,9432,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5140.444444445063,99.5555555556839
0,9433,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,5141.0000000006185,99.5555555556839
0,9434,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5141.555555556174,99.5555555556839
0,9435,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5142.11111111173,99.5555555556839
0,9436,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5142.666666667285,99.5555555556839
0,9437,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5143.222222222841,99.5555555556839
0,9438,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5143.777777778397,99.5555555556839
0,9439,0,opponent,0,0,0.4444444444444444,0.5488888888888889,5144.222222222841,99.66666666679521
0,9440,1,opponent,0,1,0.4444444444444444,0.5466666666666665,5144.666666667285,99.77777777790652
0,9441,7,agent,8.0,0,0.5555555555555556,0.5466666666666666,5145.222222222841,99.77777777790652
0,9442,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,5145.777777778397,99.77777777790652
0,9443,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,5146.333333333952,99.77777777790652
0,9444,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,5146.888888889508,99.77777777790652
0,9445,7,agent,8.0,1,0.5555555555555556,0.5466666666666667,5147.444444445064,99.77777777790652
0,9446,2,agent,8.0,1,0.5555555555555556,0.5466666666666667,5148.000000000619,99.77777777790652
0,9447,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,5148.555555556175,99.77777777790652
0,9448,3,agent,8.0,0,0.5555555555555556,0.5466666666666667,5149.111111111731,99.77777777790652
0,9449,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,5149.666666667286,99.77777777790652
0,9450,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,5150.222222222842,99.77777777790652
0,9451,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,5150.777777778398,99.77777777790652
0,9452,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,5151.333333333953,99.77777777790652
0,9453,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,5151.888888889509,99.77777777790652
0,9454,6,agent,8.0,1,0.5555555555555556,0.5466666666666667,5152.444444445065,99.77777777790652
0,9455,4,agent,8.0,1,0.5555555555555556,0.5466666666666667,5153.00000000062,99.77777777790652
0,9456,7,agent,8.0,0,0.5555555555555556,0.5466666666666667,5153.555555556176,99.77777777790652
0,9457,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,5154.111111111732,99.77777777790652
0,9458,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,5154.666666667287,99.77777777790652
0,9459,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,5155.222222222843,99.77777777790652
0,9460,2,agent,8.0,0,0.5555555555555556,0.5466666666666667,5155.777777778399,99.77777777790652
0,9461,8,agent,8.0,1,0.5555555555555556,0.5466666666666667,5156.333333333954,99.77777777790652
0,9462,5,agent,8.0,0,0.5555555555555556,0.5466666666666667,5156.88888888951,99.77777777790652
0,9463,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,5157.4444444450655,99.77777777790652
0,9464,4,agent,8.0,0,0.5555555555555556,0.5466666666666667,5158.000000000621,99.77777777790652
0,9465,3,agent,8.0,1,0.5555555555555556,0.5466666666666667,5158.555555556177,99.77777777790652
0,9466,6,agent,8.0,0,0.5555555555555556,0.5466666666666667,5159.1111111117325,99.77777777790652
0,9467,7,agent,8.0,1,0.5555555555555556,0.548888888888889,5159.666666667288,99.77777777790652
0,9468,5,agent,8.0,0,0.5555555555555556,0.548888888888889,5160.222222222844,99.77777777790652
0,9469,7,agent,8.0,0,0.5555555555555556,0.548888888888889,5160.7777777783995,99.77777777790652
0,9470,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5161.333333333955,99.77777777790652
0,9471,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5161.888888889511,99.77777777790652
0,9472,2,agent,8.0,0,0.5555555555555556,0.548888888888889,5162.444444445066,99.77777777790652
0,9473,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5163.000000000622,99.77777777790652
0,9474,8,agent,8.0,0,0.5555555555555556,0.548888888888889,5163.555555556178,99.77777777790652
0,9475,3,agent,8.0,1,0.5555555555555556,0.548888888888889,5164.111111111733,99.77777777790652
0,9476,5,agent,8.0,1,0.5555555555555556,0.548888888888889,5164.666666667289,99.77777777790652
0,9477,4,agent,8.0,1,0.5555555555555556,0.548888888888889,5165.222222222845,99.77777777790652
0,9478,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5165.7777777784,99.77777777790652
0,9479,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5166.333333333956,99.77777777790652
0,9480,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,5166.888888889512,99.77777777790652
0,9481,0,opponent,0,1,0.4444444444444444,0.5488888888888889,5167.333333333956,99.88888888901784
0,9482,6,agent,8.0,1,0.5555555555555556,0.5488888888888889,5167.888888889512,99.88888888901784
0,9483,6,agent,8.0,1,0.5555555555555556,0.548888888888889,5168.444444445067,99.88888888901784
0,9484,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5169.000000000623,99.88888888901784
0,9485,8,agent,8.0,1,0.5555555555555556,0.548888888888889,5169.555555556179,99.88888888901784
0,9486,3,agent,8.0,0,0.5555555555555556,0.548888888888889,5170.111111111734,99.88888888901784
0,9487,6,agent,8.0,0,0.5555555555555556,0.548888888888889,5170.66666666729,99.88888888901784
0,9488,4,agent,8.0,0,0.5555555555555556,0.548888888888889,5171.222222222846,99.88888888901784
0,9489,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5171.777777778401,99.88888888901784
0,9490,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5172.333333333957,99.88888888901784
0,9491,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5172.888888889513,99.88888888901784
0,9492,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5173.444444445068,99.88888888901784
0,9493,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5174.000000000624,99.88888888901784
0,9494,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5174.55555555618,99.88888888901784
0,9495,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5175.111111111735,99.88888888901784
0,9496,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5175.666666667291,99.88888888901784
0,9497,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5176.2222222228465,99.88888888901784
0,9498,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5176.777777778402,99.88888888901784
0,9499,6,agent,8.0,0,0.5555555555555556,0.5533333333333333,5177.333333333958,99.88888888901784
0,9500,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5177.8888888895135,99.88888888901784
0,9501,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5178.444444445069,99.88888888901784
0,9502,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5179.000000000625,99.88888888901784
0,9503,1,opponent,0,1,0.4444444444444444,0.5511111111111111,5179.444444445069,100.00000000012915
0,9504,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5180.000000000625,100.00000000012915
0,9505,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5180.5555555561805,100.00000000012915
0,9506,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,5181.111111111736,100.00000000012915
0,9507,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5181.666666667292,100.00000000012915
0,9508,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5182.222222222847,100.00000000012915
0,9509,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,5182.777777778403,100.00000000012915
0,9510,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5183.333333333959,100.00000000012915
0,9511,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5183.888888889514,100.00000000012915
0,9512,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,5184.44444444507,100.00000000012915
0,9513,3,agent,8.0,0,0.5555555555555556,0.5511111111111111,5185.000000000626,100.00000000012915
0,9514,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,5185.555555556181,100.00000000012915
0,9515,5,agent,8.0,0,0.5555555555555556,0.5511111111111111,5186.111111111737,100.00000000012915
0,9516,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5186.666666667293,100.00000000012915
0,9517,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,5187.222222222848,100.00000000012915
0,9518,8,agent,8.0,0,0.5555555555555556,0.5511111111111111,5187.777777778404,100.00000000012915
0,9519,4,agent,8.0,0,0.5555555555555556,0.5511111111111111,5188.33333333396,100.00000000012915
0,9520,3,agent,8.0,1,0.5555555555555556,0.5511111111111111,5188.888888889515,100.00000000012915
0,9521,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,5189.444444445071,100.00000000012915
0,9522,7,agent,8.0,0,0.5555555555555556,0.5511111111111111,5190.000000000627,100.00000000012915
0,9523,2,agent,8.0,0,0.5555555555555556,0.5511111111111111,5190.555555556182,100.00000000012915
0,9524,7,agent,8.0,1,0.5555555555555556,0.5511111111111111,5191.111111111738,100.00000000012915
0,9525,6,agent,8.0,0,0.5555555555555556,0.5511111111111111,5191.666666667294,100.00000000012915
0,9526,2,agent,8.0,1,0.5555555555555556,0.5511111111111111,5192.222222222849,100.00000000012915
0,9527,5,agent,8.0,1,0.5555555555555556,0.5511111111111111,5192.777777778405,100.00000000012915
0,9528,8,agent,8.0,1,0.5555555555555556,0.5511111111111111,5193.333333333961,100.00000000012915
0,9529,6,agent,8.0,1,0.5555555555555556,0.5511111111111111,5193.888888889516,100.00000000012915
0,9530,1,agent,8.0,0,0.5555555555555556,0.5511111111111111,5194.444444445072,100.00000000012915
0,9531,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5195.000000000628,100.00000000012915
0,9532,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5195.555555556183,100.00000000012915
0,9533,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5196.111111111739,100.00000000012915
0,9534,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5196.6666666672945,100.00000000012915
0,9535,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5197.22222222285,100.00000000012915
0,9536,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5197.777777778406,100.00000000012915
0,9537,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5198.3333333339615,100.00000000012915
0,9538,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5198.888888889517,100.00000000012915
0,9539,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5199.444444445073,100.00000000012915
0,9540,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5200.0000000006285,100.00000000012915
0,9541,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5200.555555556184,100.00000000012915
0,9542,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5201.11111111174,100.00000000012915
0,9543,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5201.666666667295,100.00000000012915
0,9544,4,agent,8.0,0,0.5555555555555556,0.5533333333333333,5202.222222222851,100.00000000012915
0,9545,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5202.777777778407,100.00000000012915
0,9546,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5203.333333333962,100.00000000012915
0,9547,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5203.888888889518,100.00000000012915
0,9548,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5204.444444445074,100.00000000012915
0,9549,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5205.000000000629,100.00000000012915
0,9550,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5205.555555556185,100.00000000012915
0,9551,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5206.111111111741,100.00000000012915
0,9552,1,opponent,0,1,0.4444444444444444,0.5511111111111111,5206.555555556185,100.11111111124046
0,9553,6,agent,8.0,0,0.5555555555555556,0.5533333333333332,5207.111111111741,100.11111111124046
0,9554,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5207.666666667296,100.11111111124046
0,9555,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5208.222222222852,100.11111111124046
0,9556,7,agent,8.0,0,0.5555555555555556,0.5533333333333333,5208.777777778408,100.11111111124046
0,9557,8,agent,8.0,0,0.5555555555555556,0.5533333333333333,5209.333333333963,100.11111111124046
0,9558,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5209.888888889519,100.11111111124046
0,9559,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5210.444444445075,100.11111111124046
0,9560,8,agent,8.0,0,0.5555555555555556,0.5533333333333333,5211.00000000063,100.11111111124046
0,9561,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5211.555555556186,100.11111111124046
0,9562,5,agent,8.0,1,0.5555555555555556,0.5533333333333333,5212.111111111742,100.11111111124046
0,9563,3,agent,8.0,1,0.5555555555555556,0.5533333333333333,5212.666666667297,100.11111111124046
0,9564,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5213.222222222853,100.11111111124046
0,9565,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5213.777777778409,100.11111111124046
0,9566,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5214.333333333964,100.11111111124046
0,9567,4,agent,8.0,1,0.5555555555555556,0.5533333333333333,5214.88888888952,100.11111111124046
0,9568,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5215.4444444450755,100.11111111124046
0,9569,1,agent,8.0,0,0.5555555555555556,0.5533333333333333,5216.000000000631,100.11111111124046
0,9570,5,agent,8.0,0,0.5555555555555556,0.5533333333333333,5216.555555556187,100.11111111124046
0,9571,7,agent,8.0,1,0.5555555555555556,0.5533333333333333,5217.1111111117425,100.11111111124046
0,9572,3,agent,8.0,0,0.5555555555555556,0.5533333333333333,5217.666666667298,100.11111111124046
0,9573,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5218.222222222854,100.11111111124046
0,9574,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5218.7777777784095,100.11111111124046
0,9575,8,agent,8.0,1,0.5555555555555556,0.5533333333333333,5219.333333333965,100.11111111124046
0,9576,2,agent,8.0,1,0.5555555555555556,0.5533333333333333,5219.888888889521,100.11111111124046
0,9577,6,agent,8.0,1,0.5555555555555556,0.5533333333333333,5220.444444445076,100.11111111124046
0,9578,2,agent,8.0,0,0.5555555555555556,0.5533333333333333,5221.000000000632,100.11111111124046
