seed,round,arm_theta,reward,cumulative_reward,static_regret
2,7256,10,0.7647058823529411,5511.1764705891055,37.5294117647818
2,7257,12,0.7647058823529411,5511.941176471459,37.5294117647818
2,7258,12,0.7647058823529411,5512.705882353812,37.5294117647818
2,7259,6,0.7647058823529411,5513.470588236165,37.5294117647818
2,7260,8,0.7647058823529411,5514.235294118518,37.5294117647818
2,7261,11,0.7647058823529411,5515.000000000871,37.5294117647818
2,7262,11,0.7647058823529411,5515.764705883224,37.5294117647818
2,7263,8,0.7647058823529411,5516.529411765578,37.5294117647818
2,7264,7,0.7647058823529411,5517.294117647931,37.5294117647818
2,7265,4,0.7647058823529411,5518.058823530284,37.5294117647818
2,7266,12,0.7647058823529411,5518.823529412637,37.5294117647818
2,7267,7,0.7647058823529411,5519.58823529499,37.5294117647818
2,7268,9,0.7647058823529411,5520.352941177343,37.5294117647818
2,7269,12,0.7647058823529411,5521.1176470596965,37.5294117647818
2,7270,11,0.7647058823529411,5521.88235294205,37.5294117647818
2,7271,11,0.7647058823529411,5522.647058824403,37.5294117647818
2,7272,4,0.7647058823529411,5523.411764706756,37.5294117647818
2,7273,0,0.7058823529411765,5524.117647059697,37.58823529419351
2,7274,12,0.7647058823529411,5524.882352942051,37.58823529419351
2,7275,4,0.7647058823529411,5525.647058824404,37.58823529419351
2,7276,2,0.7647058823529411,5526.411764706757,37.58823529419351
2,7277,1,0.7058823529411765,5527.117647059698,37.64705882360522
2,7278,12,0.7647058823529411,5527.8823529420515,37.64705882360522
2,7279,10,0.7647058823529411,5528.647058824405,37.64705882360522
2,7280,4,0.7647058823529411,5529.411764706758,37.64705882360522
2,7281,11,0.7647058823529411,5530.176470589111,37.64705882360522
2,7282,5,0.7647058823529411,5530.941176471464,37.64705882360522
2,7283,8,0.7647058823529411,5531.705882353817,37.64705882360522
2,7284,5,0.7647058823529411,5532.47058823617,37.64705882360522
2,7285,9,0.7647058823529411,5533.235294118524,37.64705882360522
2,7286,4,0.7647058823529411,5534.000000000877,37.64705882360522
2,7287,5,0.7647058823529411,5534.76470588323,37.64705882360522
2,7288,2,0.7647058823529411,5535.529411765583,37.64705882360522
2,7289,12,0.7647058823529411,5536.294117647936,37.64705882360522
2,7290,12,0.7647058823529411,5537.058823530289,37.64705882360522
2,7291,5,0.7647058823529411,5537.8235294126425,37.64705882360522
2,7292,8,0.7647058823529411,5538.588235294996,37.64705882360522
2,7293,0,0.7058823529411765,5539.294117647937,37.70588235301693
2,7294,1,0.7058823529411765,5540.000000000879,37.76470588242864
2,7295,5,0.7647058823529411,5540.764705883232,37.76470588242864
2,7296,3,0.7647058823529411,5541.529411765585,37.76470588242864
2,7297,6,0.7647058823529411,5542.294117647938,37.76470588242864
2,7298,8,0.7647058823529411,5543.058823530291,37.76470588242864
2,7299,11,0.7647058823529411,5543.823529412644,37.76470588242864
2,7300,4,0.7647058823529411,5544.5882352949975,37.76470588242864
2,7301,7,0.7647058823529411,5545.352941177351,37.76470588242864
2,7302,7,0.7647058823529411,5546.117647059704,37.76470588242864
2,7303,9,0.7647058823529411,5546.882352942057,37.76470588242864
2,7304,7,0.7647058823529411,5547.64705882441,37.76470588242864
2,7305,2,0.7647058823529411,5548.411764706763,37.76470588242864
2,7306,3,0.7647058823529411,5549.176470589116,37.76470588242864
2,7307,5,0.7647058823529411,5549.94117647147,37.76470588242864
2,7308,5,0.7647058823529411,5550.705882353823,37.76470588242864
2,7309,6,0.7647058823529411,5551.470588236176,37.76470588242864
2,7310,8,0.7647058823529411,5552.235294118529,37.76470588242864
2,7311,2,0.7647058823529411,5553.000000000882,37.76470588242864
2,7312,7,0.7647058823529411,5553.764705883235,37.76470588242864
2,7313,11,0.7647058823529411,5554.5294117655885,37.76470588242864
2,7314,11,0.7647058823529411,5555.294117647942,37.76470588242864
2,7315,9,0.7647058823529411,5556.058823530295,37.76470588242864
2,7316,9,0.7647058823529411,5556.823529412648,37.76470588242864
2,7317,8,0.7647058823529411,5557.588235295001,37.76470588242864
2,7318,11,0.7647058823529411,5558.352941177354,37.76470588242864
2,7319,7,0.7647058823529411,5559.117647059707,37.76470588242864
2,7320,8,0.7647058823529411,5559.882352942061,37.76470588242864
2,7321,8,0.7647058823529411,5560.647058824414,37.76470588242864
2,7322,11,0.7647058823529411,5561.411764706767,37.76470588242864
2,7323,12,0.7647058823529411,5562.17647058912,37.76470588242864
2,7324,9,0.7647058823529411,5562.941176471473,37.76470588242864
2,7325,0,0.7058823529411765,5563.647058824415,37.823529411840354
2,7326,3,0.7647058823529411,5564.411764706768,37.823529411840354
2,7327,4,0.7647058823529411,5565.176470589121,37.823529411840354
2,7328,7,0.7647058823529411,5565.941176471474,37.823529411840354
2,7329,1,0.7647058823529411,5566.705882353827,37.823529411840354
2,7330,6,0.7647058823529411,5567.47058823618,37.823529411840354
2,7331,4,0.7647058823529411,5568.235294118534,37.823529411840354
2,7332,12,0.7647058823529411,5569.000000000887,37.823529411840354
2,7333,2,0.7647058823529411,5569.76470588324,37.823529411840354
2,7334,3,0.7647058823529411,5570.529411765593,37.823529411840354
2,7335,8,0.7647058823529411,5571.294117647946,37.823529411840354
2,7336,8,0.7647058823529411,5572.058823530299,37.823529411840354
2,7337,12,0.7647058823529411,5572.8235294126525,37.823529411840354
2,7338,8,0.7647058823529411,5573.588235295006,37.823529411840354
2,7339,0,0.7058823529411765,5574.294117647947,37.882352941252066
2,7340,3,0.7647058823529411,5575.0588235303,37.882352941252066
2,7341,9,0.7647058823529411,5575.823529412653,37.882352941252066
2,7342,9,0.7647058823529411,5576.588235295007,37.882352941252066
2,7343,3,0.7647058823529411,5577.35294117736,37.882352941252066
2,7344,1,0.7058823529411765,5578.058823530301,37.94117647066378
2,7345,10,0.7647058823529411,5578.823529412654,37.94117647066378
2,7346,6,0.7647058823529411,5579.5882352950075,37.94117647066378
2,7347,9,0.7647058823529411,5580.352941177361,37.94117647066378
2,7348,6,0.7647058823529411,5581.117647059714,37.94117647066378
2,7349,3,0.7647058823529411,5581.882352942067,37.94117647066378
2,7350,10,0.7647058823529411,5582.64705882442,37.94117647066378
2,7351,4,0.7647058823529411,5583.411764706773,37.94117647066378
2,7352,4,0.7647058823529411,5584.176470589126,37.94117647066378
2,7353,12,0.7647058823529411,5584.94117647148,37.94117647066378
2,7354,6,0.7647058823529411,5585.705882353833,37.94117647066378
2,7355,10,0.7647058823529411,5586.470588236186,37.94117647066378
2,7356,8,0.7647058823529411,5587.235294118539,37.94117647066378
2,7357,1,0.7647058823529411,5588.000000000892,37.94117647066378
2,7358,8,0.7647058823529411,5588.764705883245,37.94117647066378
2,7359,6,0.7647058823529411,5589.5294117655985,37.94117647066378
2,7360,12,0.7647058823529411,5590.294117647952,37.94117647066378
2,7361,5,0.7647058823529411,5591.058823530305,37.94117647066378
2,7362,4,0.7647058823529411,5591.823529412658,37.94117647066378
2,7363,8,0.7647058823529411,5592.588235295011,37.94117647066378
2,7364,4,0.7647058823529411,5593.352941177364,37.94117647066378
2,7365,8,0.7647058823529411,5594.1176470597175,37.94117647066378
2,7366,4,0.7647058823529411,5594.882352942071,37.94117647066378
2,7367,8,0.7647058823529411,5595.647058824424,37.94117647066378
2,7368,0,0.7058823529411765,5596.352941177365,38.00000000007549
2,7369,11,0.7647058823529411,5597.117647059718,38.00000000007549
2,7370,11,0.7647058823529411,5597.8823529420715,38.00000000007549
2,7371,10,0.7647058823529411,5598.647058824425,38.00000000007549
2,7372,2,0.7647058823529411,5599.411764706778,38.00000000007549
2,7373,1,0.7058823529411765,5600.117647059719,38.0588235294872
2,7374,7,0.7647058823529411,5600.882352942072,38.0588235294872
2,7375,8,0.7647058823529411,5601.647058824426,38.0588235294872
2,7376,6,0.7647058823529411,5602.411764706779,38.0588235294872
2,7377,1,0.7647058823529411,5603.176470589132,38.0588235294872
2,7378,9,0.7647058823529411,5603.941176471485,38.0588235294872
2,7379,10,0.7647058823529411,5604.705882353838,38.0588235294872
2,7380,10,0.7647058823529411,5605.470588236191,38.0588235294872
2,7381,4,0.7647058823529411,5606.2352941185445,38.0588235294872
2,7382,2,0.7647058823529411,5607.000000000898,38.0588235294872
2,7383,9,0.7647058823529411,5607.764705883251,38.0588235294872
2,7384,6,0.7647058823529411,5608.529411765604,38.0588235294872
2,7385,6,0.7647058823529411,5609.294117647957,38.0588235294872
2,7386,12,0.7647058823529411,5610.05882353031,38.0588235294872
2,7387,1,0.7058823529411765,5610.764705883252,38.11764705889891
2,7388,9,0.7647058823529411,5611.529411765605,38.11764705889891
2,7389,4,0.7647058823529411,5612.294117647958,38.11764705889891
2,7390,1,0.7058823529411765,5613.0000000008995,38.17647058831062
2,7391,8,0.7647058823529411,5613.764705883253,38.17647058831062
2,7392,10,0.7647058823529411,5614.529411765606,38.17647058831062
2,7393,4,0.7647058823529411,5615.294117647959,38.17647058831062
2,7394,12,0.7647058823529411,5616.058823530312,38.17647058831062
2,7395,7,0.7647058823529411,5616.823529412665,38.17647058831062
2,7396,3,0.7647058823529411,5617.588235295018,38.17647058831062
2,7397,8,0.7647058823529411,5618.352941177372,38.17647058831062
2,7398,0,0.7058823529411765,5619.058823530313,38.23529411772233
2,7399,10,0.7647058823529411,5619.823529412666,38.23529411772233
2,7400,0,0.7058823529411765,5620.529411765608,38.294117647134044
2,7401,9,0.7647058823529411,5621.294117647961,38.294117647134044
2,7402,11,0.7647058823529411,5622.058823530314,38.294117647134044
2,7403,11,0.7647058823529411,5622.823529412667,38.294117647134044
2,7404,11,0.7647058823529411,5623.58823529502,38.294117647134044
2,7405,1,0.7647058823529411,5624.352941177373,38.294117647134044
2,7406,1,0.7647058823529411,5625.117647059727,38.294117647134044
2,7407,9,0.7647058823529411,5625.88235294208,38.294117647134044
2,7408,1,0.7647058823529411,5626.647058824433,38.294117647134044
2,7409,2,0.7647058823529411,5627.411764706786,38.294117647134044
2,7410,1,0.7647058823529411,5628.176470589139,38.294117647134044
2,7411,12,0.7647058823529411,5628.941176471492,38.294117647134044
2,7412,10,0.7647058823529411,5629.7058823538455,38.294117647134044
2,7413,6,0.7647058823529411,5630.470588236199,38.294117647134044
2,7414,9,0.7647058823529411,5631.235294118552,38.294117647134044
2,7415,10,0.7647058823529411,5632.000000000905,38.294117647134044
2,7416,6,0.7647058823529411,5632.764705883258,38.294117647134044
2,7417,8,0.7647058823529411,5633.529411765611,38.294117647134044
2,7418,1,0.7058823529411765,5634.235294118553,38.352941176545755
2,7419,3,0.7647058823529411,5635.000000000906,38.352941176545755
2,7420,2,0.7647058823529411,5635.764705883259,38.352941176545755
2,7421,6,0.7647058823529411,5636.529411765612,38.352941176545755
2,7422,2,0.7647058823529411,5637.294117647965,38.352941176545755
2,7423,3,0.7647058823529411,5638.0588235303185,38.352941176545755
2,7424,2,0.7647058823529411,5638.823529412672,38.352941176545755
2,7425,2,0.7647058823529411,5639.588235295025,38.352941176545755
2,7426,12,0.7647058823529411,5640.352941177378,38.352941176545755
2,7427,6,0.7647058823529411,5641.117647059731,38.352941176545755
2,7428,2,0.7647058823529411,5641.882352942084,38.352941176545755
2,7429,2,0.7647058823529411,5642.647058824437,38.352941176545755
2,7430,12,0.7647058823529411,5643.411764706791,38.352941176545755
2,7431,6,0.7647058823529411,5644.176470589144,38.352941176545755
2,7432,4,0.7647058823529411,5644.941176471497,38.352941176545755
2,7433,6,0.7647058823529411,5645.70588235385,38.352941176545755
2,7434,5,0.7647058823529411,5646.470588236203,38.352941176545755
2,7435,12,0.7647058823529411,5647.235294118556,38.352941176545755
2,7436,12,0.7647058823529411,5648.0000000009095,38.352941176545755
2,7437,0,0.7058823529411765,5648.705882353851,38.41176470595747
2,7438,11,0.7647058823529411,5649.470588236204,38.41176470595747
2,7439,7,0.7647058823529411,5650.235294118557,38.41176470595747
2,7440,9,0.7647058823529411,5651.00000000091,38.41176470595747
2,7441,2,0.7647058823529411,5651.764705883264,38.41176470595747
2,7442,2,0.7647058823529411,5652.529411765617,38.41176470595747
2,7443,11,0.7647058823529411,5653.29411764797,38.41176470595747
2,7444,3,0.7647058823529411,5654.058823530323,38.41176470595747
2,7445,11,0.7647058823529411,5654.823529412676,38.41176470595747
2,7446,9,0.7647058823529411,5655.588235295029,38.41176470595747
2,7447,0,0.7058823529411765,5656.294117647971,38.47058823536918
2,7448,9,0.7647058823529411,5657.058823530324,38.47058823536918
2,7449,4,0.7647058823529411,5657.823529412677,38.47058823536918
2,7450,11,0.7647058823529411,5658.58823529503,38.47058823536918
2,7451,4,0.7647058823529411,5659.352941177383,38.47058823536918
2,7452,7,0.7647058823529411,5660.117647059737,38.47058823536918
2,7453,12,0.7647058823529411,5660.88235294209,38.47058823536918
2,7454,4,0.7647058823529411,5661.647058824443,38.47058823536918
2,7455,12,0.7647058823529411,5662.411764706796,38.47058823536918
2,7456,12,0.7647058823529411,5663.176470589149,38.47058823536918
2,7457,8,0.7647058823529411,5663.941176471502,38.47058823536918
2,7458,5,0.7647058823529411,5664.7058823538555,38.47058823536918
2,7459,11,0.7647058823529411,5665.470588236209,38.47058823536918
2,7460,1,0.7058823529411765,5666.17647058915,38.52941176478089
2,7461,12,0.7647058823529411,5666.941176471503,38.52941176478089
2,7462,12,0.7647058823529411,5667.705882353856,38.52941176478089
2,7463,12,0.7647058823529411,5668.47058823621,38.52941176478089
2,7464,12,0.7647058823529411,5669.235294118563,38.52941176478089
2,7465,8,0.7647058823529411,5670.000000000916,38.52941176478089
2,7466,10,0.7647058823529411,5670.764705883269,38.52941176478089
2,7467,5,0.7647058823529411,5671.529411765622,38.52941176478089
2,7468,2,0.7647058823529411,5672.294117647975,38.52941176478089
2,7469,5,0.7647058823529411,5673.0588235303285,38.52941176478089
2,7470,11,0.7647058823529411,5673.823529412682,38.52941176478089
2,7471,4,0.7647058823529411,5674.588235295035,38.52941176478089
2,7472,4,0.7647058823529411,5675.352941177388,38.52941176478089
2,7473,1,0.7058823529411765,5676.058823530329,38.5882352941926
2,7474,8,0.7647058823529411,5676.823529412683,38.5882352941926
2,7475,12,0.7647058823529411,5677.588235295036,38.5882352941926
2,7476,10,0.7647058823529411,5678.352941177389,38.5882352941926
2,7477,3,0.7647058823529411,5679.117647059742,38.5882352941926
2,7478,10,0.7647058823529411,5679.882352942095,38.5882352941926
2,7479,7,0.7647058823529411,5680.647058824448,38.5882352941926
2,7480,10,0.7647058823529411,5681.4117647068015,38.5882352941926
2,7481,11,0.7647058823529411,5682.176470589155,38.5882352941926
2,7482,2,0.7647058823529411,5682.941176471508,38.5882352941926
2,7483,5,0.7647058823529411,5683.705882353861,38.5882352941926
2,7484,10,0.7647058823529411,5684.470588236214,38.5882352941926
2,7485,1,0.7058823529411765,5685.1764705891555,38.64705882360431
2,7486,0,0.7058823529411765,5685.882352942097,38.70588235301602
2,7487,2,0.7647058823529411,5686.64705882445,38.70588235301602
2,7488,7,0.7647058823529411,5687.411764706803,38.70588235301602
2,7489,1,0.7647058823529411,5688.176470589156,38.70588235301602
2,7490,4,0.7647058823529411,5688.94117647151,38.70588235301602
2,7491,11,0.7647058823529411,5689.705882353863,38.70588235301602
2,7492,8,0.7647058823529411,5690.470588236216,38.70588235301602
2,7493,5,0.7647058823529411,5691.235294118569,38.70588235301602
2,7494,6,0.7647058823529411,5692.000000000922,38.70588235301602
2,7495,10,0.7647058823529411,5692.764705883275,38.70588235301602
2,7496,4,0.7647058823529411,5693.5294117656285,38.70588235301602
2,7497,8,0.7647058823529411,5694.294117647982,38.70588235301602
2,7498,0,0.7058823529411765,5695.000000000923,38.764705882427734
2,7499,8,0.7647058823529411,5695.764705883276,38.764705882427734
2,7500,2,0.7647058823529411,5696.529411765629,38.764705882427734
2,7501,8,0.7647058823529411,5697.294117647983,38.764705882427734
2,7502,6,0.7647058823529411,5698.058823530336,38.764705882427734
2,7503,11,0.7647058823529411,5698.823529412689,38.764705882427734
2,7504,9,0.7647058823529411,5699.588235295042,38.764705882427734
2,7505,10,0.7647058823529411,5700.352941177395,38.764705882427734
2,7506,11,0.7647058823529411,5701.117647059748,38.764705882427734
2,7507,10,0.7647058823529411,5701.8823529421015,38.764705882427734
2,7508,9,0.7647058823529411,5702.647058824455,38.764705882427734
2,7509,1,0.7647058823529411,5703.411764706808,38.764705882427734
2,7510,5,0.7647058823529411,5704.176470589161,38.764705882427734
2,7511,6,0.7647058823529411,5704.941176471514,38.764705882427734
2,7512,10,0.7647058823529411,5705.705882353867,38.764705882427734
2,7513,11,0.7647058823529411,5706.4705882362205,38.764705882427734
2,7514,11,0.7647058823529411,5707.235294118574,38.764705882427734
2,7515,5,0.7647058823529411,5708.000000000927,38.764705882427734
2,7516,3,0.7647058823529411,5708.76470588328,38.764705882427734
2,7517,1,0.7058823529411765,5709.470588236221,38.823529411839445
2,7518,0,0.7058823529411765,5710.176470589163,38.882352941251156
2,7519,5,0.7647058823529411,5710.941176471516,38.882352941251156
2,7520,6,0.7647058823529411,5711.705882353869,38.882352941251156
2,7521,9,0.7647058823529411,5712.470588236222,38.882352941251156
2,7522,1,0.7058823529411765,5713.176470589164,38.94117647066287
2,7523,7,0.7647058823529411,5713.941176471517,38.94117647066287
2,7524,8,0.7647058823529411,5714.70588235387,38.94117647066287
2,7525,5,0.7647058823529411,5715.470588236223,38.94117647066287
2,7526,1,0.7058823529411765,5716.176470589165,39.00000000007458
2,7527,4,0.7647058823529411,5716.941176471518,39.00000000007458
2,7528,8,0.7647058823529411,5717.705882353871,39.00000000007458
2,7529,1,0.7058823529411765,5718.411764706812,39.05882352948629
2,7530,10,0.7647058823529411,5719.176470589166,39.05882352948629
2,7531,11,0.7647058823529411,5719.941176471519,39.05882352948629
2,7532,7,0.7647058823529411,5720.705882353872,39.05882352948629
2,7533,2,0.7647058823529411,5721.470588236225,39.05882352948629
2,7534,7,0.7647058823529411,5722.235294118578,39.05882352948629
2,7535,3,0.7647058823529411,5723.000000000931,39.05882352948629
2,7536,4,0.7647058823529411,5723.7647058832845,39.05882352948629
2,7537,6,0.7647058823529411,5724.529411765638,39.05882352948629
2,7538,0,0.7058823529411765,5725.235294118579,39.117647058898
2,7539,9,0.7647058823529411,5726.000000000932,39.117647058898
2,7540,11,0.7647058823529411,5726.764705883285,39.117647058898
2,7541,10,0.7647058823529411,5727.5294117656385,39.117647058898
2,7542,7,0.7647058823529411,5728.294117647992,39.117647058898
2,7543,5,0.7647058823529411,5729.058823530345,39.117647058898
2,7544,1,0.7058823529411765,5729.764705883286,39.17647058830971
2,7545,4,0.7647058823529411,5730.529411765639,39.17647058830971
2,7546,1,0.7647058823529411,5731.294117647993,39.17647058830971
2,7547,4,0.7647058823529411,5732.058823530346,39.17647058830971
2,7548,5,0.7647058823529411,5732.823529412699,39.17647058830971
2,7549,1,0.7647058823529411,5733.588235295052,39.17647058830971
2,7550,6,0.7647058823529411,5734.352941177405,39.17647058830971
2,7551,8,0.7647058823529411,5735.117647059758,39.17647058830971
2,7552,0,0.7058823529411765,5735.8235294127,39.23529411772142
2,7553,12,0.7647058823529411,5736.588235295053,39.23529411772142
2,7554,2,0.7647058823529411,5737.352941177406,39.23529411772142
2,7555,7,0.7647058823529411,5738.117647059759,39.23529411772142
2,7556,3,0.7647058823529411,5738.882352942112,39.23529411772142
2,7557,11,0.7647058823529411,5739.647058824466,39.23529411772142
2,7558,6,0.7647058823529411,5740.411764706819,39.23529411772142
2,7559,3,0.7647058823529411,5741.176470589172,39.23529411772142
2,7560,8,0.7647058823529411,5741.941176471525,39.23529411772142
2,7561,10,0.7647058823529411,5742.705882353878,39.23529411772142
2,7562,10,0.7647058823529411,5743.470588236231,39.23529411772142
2,7563,12,0.7647058823529411,5744.2352941185845,39.23529411772142
2,7564,12,0.7647058823529411,5745.000000000938,39.23529411772142
2,7565,7,0.7647058823529411,5745.764705883291,39.23529411772142
2,7566,12,0.7647058823529411,5746.529411765644,39.23529411772142
2,7567,5,0.7647058823529411,5747.294117647997,39.23529411772142
2,7568,12,0.7647058823529411,5748.05882353035,39.23529411772142
2,7569,7,0.7647058823529411,5748.8235294127035,39.23529411772142
2,7570,11,0.7647058823529411,5749.588235295057,39.23529411772142
2,7571,12,0.7647058823529411,5750.35294117741,39.23529411772142
2,7572,11,0.7647058823529411,5751.117647059763,39.23529411772142
2,7573,9,0.7647058823529411,5751.882352942116,39.23529411772142
2,7574,5,0.7647058823529411,5752.647058824469,39.23529411772142
2,7575,6,0.7647058823529411,5753.411764706822,39.23529411772142
2,7576,4,0.7647058823529411,5754.176470589176,39.23529411772142
2,7577,10,0.7647058823529411,5754.941176471529,39.23529411772142
2,7578,12,0.7647058823529411,5755.705882353882,39.23529411772142
2,7579,9,0.7647058823529411,5756.470588236235,39.23529411772142
2,7580,8,0.7647058823529411,5757.235294118588,39.23529411772142
2,7581,11,0.7647058823529411,5758.000000000941,39.23529411772142
2,7582,3,0.7647058823529411,5758.7647058832945,39.23529411772142
2,7583,9,0.7647058823529411,5759.529411765648,39.23529411772142
2,7584,0,0.7058823529411765,5760.235294118589,39.294117647133135
2,7585,12,0.7647058823529411,5761.000000000942,39.294117647133135
2,7586,4,0.7647058823529411,5761.764705883295,39.294117647133135
2,7587,1,0.7058823529411765,5762.470588236237,39.352941176544846
2,7588,12,0.7647058823529411,5763.23529411859,39.352941176544846
2,7589,3,0.7647058823529411,5764.000000000943,39.352941176544846
2,7590,12,0.7647058823529411,5764.764705883296,39.352941176544846
2,7591,0,0.7058823529411765,5765.470588236238,39.41176470595656
2,7592,9,0.7647058823529411,5766.235294118591,39.41176470595656
2,7593,8,0.7647058823529411,5767.000000000944,39.41176470595656
2,7594,2,0.7647058823529411,5767.764705883297,39.41176470595656
2,7595,1,0.7647058823529411,5768.52941176565,39.41176470595656
2,7596,2,0.7647058823529411,5769.2941176480035,39.41176470595656
2,7597,7,0.7647058823529411,5770.058823530357,39.41176470595656
2,7598,7,0.7647058823529411,5770.82352941271,39.41176470595656
2,7599,12,0.7647058823529411,5771.588235295063,39.41176470595656
2,7600,5,0.7647058823529411,5772.352941177416,39.41176470595656
2,7601,11,0.7647058823529411,5773.117647059769,39.41176470595656
2,7602,1,0.7058823529411765,5773.823529412711,39.47058823536827
2,7603,3,0.7647058823529411,5774.588235295064,39.47058823536827
2,7604,5,0.7647058823529411,5775.352941177417,39.47058823536827
2,7605,5,0.7647058823529411,5776.11764705977,39.47058823536827
2,7606,7,0.7647058823529411,5776.882352942123,39.47058823536827
2,7607,10,0.7647058823529411,5777.6470588244765,39.47058823536827
2,7608,4,0.7647058823529411,5778.41176470683,39.47058823536827
2,7609,10,0.7647058823529411,5779.176470589183,39.47058823536827
2,7610,10,0.7647058823529411,5779.941176471536,39.47058823536827
2,7611,2,0.7647058823529411,5780.705882353889,39.47058823536827
2,7612,1,0.7058823529411765,5781.411764706831,39.52941176477998
2,7613,12,0.7647058823529411,5782.176470589184,39.52941176477998
2,7614,0,0.7058823529411765,5782.882352942125,39.58823529419169
2,7615,11,0.7647058823529411,5783.647058824478,39.58823529419169
2,7616,10,0.7647058823529411,5784.4117647068315,39.58823529419169
2,7617,3,0.7647058823529411,5785.176470589185,39.58823529419169
2,7618,7,0.7647058823529411,5785.941176471538,39.58823529419169
2,7619,11,0.7647058823529411,5786.705882353891,39.58823529419169
2,7620,11,0.7647058823529411,5787.470588236244,39.58823529419169
2,7621,11,0.7647058823529411,5788.235294118597,39.58823529419169
2,7622,11,0.7647058823529411,5789.00000000095,39.58823529419169
2,7623,6,0.7647058823529411,5789.764705883304,39.58823529419169
2,7624,12,0.7647058823529411,5790.529411765657,39.58823529419169
2,7625,8,0.7647058823529411,5791.29411764801,39.58823529419169
2,7626,11,0.7647058823529411,5792.058823530363,39.58823529419169
2,7627,5,0.7647058823529411,5792.823529412716,39.58823529419169
2,7628,4,0.7647058823529411,5793.588235295069,39.58823529419169
2,7629,12,0.7647058823529411,5794.3529411774225,39.58823529419169
2,7630,10,0.7647058823529411,5795.117647059776,39.58823529419169
2,7631,6,0.7647058823529411,5795.882352942129,39.58823529419169
2,7632,4,0.7647058823529411,5796.647058824482,39.58823529419169
2,7633,6,0.7647058823529411,5797.411764706835,39.58823529419169
2,7634,7,0.7647058823529411,5798.176470589188,39.58823529419169
2,7635,0,0.7058823529411765,5798.88235294213,39.6470588236034
2,7636,9,0.7647058823529411,5799.647058824483,39.6470588236034
2,7637,8,0.7647058823529411,5800.411764706836,39.6470588236034
2,7638,10,0.7647058823529411,5801.176470589189,39.6470588236034
2,7639,5,0.7647058823529411,5801.941176471542,39.6470588236034
2,7640,12,0.7647058823529411,5802.7058823538955,39.6470588236034
2,7641,11,0.7647058823529411,5803.470588236249,39.6470588236034
2,7642,6,0.7647058823529411,5804.235294118602,39.6470588236034
2,7643,2,0.7647058823529411,5805.000000000955,39.6470588236034
2,7644,0,0.7058823529411765,5805.705882353896,39.70588235301511
2,7645,12,0.7647058823529411,5806.47058823625,39.70588235301511
2,7646,4,0.7647058823529411,5807.235294118603,39.70588235301511
2,7647,12,0.7647058823529411,5808.000000000956,39.70588235301511
2,7648,10,0.7647058823529411,5808.764705883309,39.70588235301511
2,7649,12,0.7647058823529411,5809.529411765662,39.70588235301511
2,7650,4,0.7647058823529411,5810.294117648015,39.70588235301511
2,7651,12,0.7647058823529411,5811.0588235303685,39.70588235301511
2,7652,12,0.7647058823529411,5811.823529412722,39.70588235301511
2,7653,6,0.7647058823529411,5812.588235295075,39.70588235301511
2,7654,1,0.7058823529411765,5813.294117648016,39.764705882426824
2,7655,6,0.7647058823529411,5814.058823530369,39.764705882426824
2,7656,8,0.7647058823529411,5814.823529412723,39.764705882426824
2,7657,12,0.7647058823529411,5815.588235295076,39.764705882426824
2,7658,11,0.7647058823529411,5816.352941177429,39.764705882426824
2,7659,3,0.7647058823529411,5817.117647059782,39.764705882426824
2,7660,3,0.7647058823529411,5817.882352942135,39.764705882426824
2,7661,6,0.7647058823529411,5818.647058824488,39.764705882426824
2,7662,1,0.7058823529411765,5819.35294117743,39.823529411838535
2,7663,5,0.7647058823529411,5820.117647059783,39.823529411838535
2,7664,8,0.7647058823529411,5820.882352942136,39.823529411838535
2,7665,9,0.7647058823529411,5821.647058824489,39.823529411838535
2,7666,6,0.7647058823529411,5822.411764706842,39.823529411838535
2,7667,11,0.7647058823529411,5823.176470589196,39.823529411838535
2,7668,8,0.7647058823529411,5823.941176471549,39.823529411838535
2,7669,4,0.7647058823529411,5824.705882353902,39.823529411838535
2,7670,12,0.7647058823529411,5825.470588236255,39.823529411838535
2,7671,2,0.7647058823529411,5826.235294118608,39.823529411838535
2,7672,2,0.7647058823529411,5827.000000000961,39.823529411838535
2,7673,10,0.7647058823529411,5827.7647058833145,39.823529411838535
2,7674,12,0.7647058823529411,5828.529411765668,39.823529411838535
2,7675,10,0.7647058823529411,5829.294117648021,39.823529411838535
2,7676,2,0.7647058823529411,5830.058823530374,39.823529411838535
2,7677,6,0.7647058823529411,5830.823529412727,39.823529411838535
2,7678,7,0.7647058823529411,5831.58823529508,39.823529411838535
2,7679,10,0.7647058823529411,5832.352941177433,39.823529411838535
2,7680,8,0.7647058823529411,5833.117647059787,39.823529411838535
2,7681,12,0.7647058823529411,5833.88235294214,39.823529411838535
2,7682,7,0.7647058823529411,5834.647058824493,39.823529411838535
2,7683,7,0.7647058823529411,5835.411764706846,39.823529411838535
2,7684,11,0.7647058823529411,5836.176470589199,39.823529411838535
2,7685,9,0.7647058823529411,5836.941176471552,39.823529411838535
2,7686,6,0.7647058823529411,5837.7058823539055,39.823529411838535
2,7687,12,0.7647058823529411,5838.470588236259,39.823529411838535
2,7688,4,0.7647058823529411,5839.235294118612,39.823529411838535
2,7689,11,0.7647058823529411,5840.000000000965,39.823529411838535
2,7690,4,0.7647058823529411,5840.764705883318,39.823529411838535
